Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method
ORD_270021,CUST_065,Main Dishes,Salmon,18.0,2.0,36.0,2022-04-23,Cash
ORD_722110,CUST_091,Starters,Chicken Melt,8.0,3.0,24.0,2023-10-26,Cash
ORD_391929,CUST_057,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-10-06,Cash
ORD_624257,CUST_044,Main Dishes,,15.0,2.0,30.0,2023-07-13,Cash
ORD_442481,CUST_057,Desserts,Fruit Salad,4.0,2.0,8.0,2023-03-16,
ORD_467191,CUST_072,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-02-15,Credit Card
ORD_336673,CUST_095,Main Dishes,Salmon,18.0,4.0,72.0,2022-01-20,Credit Card
ORD_311845,CUST_088,Starters,Cheese Fries,5.0,1.0,5.0,2022-07-10,Cash
ORD_209539,CUST_093,Drinks,Water,1.0,3.0,3.0,2022-09-16,Credit Card
ORD_913768,CUST_056,Drinks,Coca Cola,2.5,2.0,5.0,2022-02-23,Digital Wallet
ORD_902497,CUST_054,Main Dishes,Steak,20.0,1.0,20.0,2022-06-03,Cash
ORD_146461,CUST_044,Side Dishes,Onion Rings,5.0,3.0,15.0,2022-07-28,Credit Card
ORD_488134,CUST_059,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-08-15,Digital Wallet
ORD_963703,CUST_055,Desserts,Ice Cream,5.0,1.0,5.0,2022-01-09,Credit Card
ORD_244390,CUST_045,Desserts,Brownie,6.0,2.0,12.0,2023-06-16,Cash
ORD_876889,CUST_017,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-09-08,Cash
ORD_988689,CUST_048,Side Dishes,Side Salad,3.0,4.0,12.0,2022-08-09,Cash
ORD_964170,CUST_070,Drinks,Orange Juice,3.0,3.0,9.0,2023-11-19,Credit Card
ORD_127606,CUST_071,Starters,French Fries,4.0,1.0,4.0,2022-06-15,Cash
ORD_674178,CUST_093,Side Dishes,Side Salad,3.0,1.0,3.0,2022-11-09,Cash
ORD_951449,CUST_016,Side Dishes,Side Salad,3.0,4.0,12.0,2023-06-16,Cash
ORD_842966,CUST_036,Desserts,Fruit Salad,4.0,5.0,20.0,2022-08-02,Digital Wallet
ORD_248901,CUST_046,Starters,,4.0,1.0,4.0,2023-05-20,Credit Card
ORD_544909,CUST_079,Side Dishes,Onion Rings,5.0,3.0,15.0,2022-03-27,Cash
ORD_564402,CUST_099,Starters,Cheese Fries,5.0,1.0,5.0,2023-04-11,Credit Card
ORD_731150,CUST_079,Main Dishes,,,5.0,60.0,2022-07-29,Digital Wallet
ORD_675652,CUST_034,Desserts,Ice Cream,5.0,1.0,5.0,2022-08-13,Cash
ORD_981336,CUST_041,Side Dishes,,,5.0,25.0,2022-10-24,Cash
ORD_524142,CUST_078,Main Dishes,Steak,20.0,2.0,40.0,2022-02-09,Credit Card
ORD_889240,CUST_019,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-08-07,Digital Wallet
ORD_243586,CUST_089,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-12-06,Credit Card
ORD_954210,CUST_096,Starters,French Fries,4.0,4.0,16.0,2022-09-29,Digital Wallet
ORD_140401,CUST_065,Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-04-12,Cash
ORD_881740,CUST_010,Desserts,Brownie,6.0,2.0,12.0,2023-08-08,Cash
ORD_575822,CUST_019,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-02-02,Cash
ORD_868103,CUST_057,Starters,Nachos Grande,10.0,3.0,30.0,2022-04-07,Credit Card
ORD_214567,CUST_040,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-03-08,Cash
ORD_614771,CUST_091,Main Dishes,Salmon,18.0,3.0,54.0,2023-09-12,Digital Wallet
ORD_722317,CUST_085,Side Dishes,Side Salad,3.0,3.0,9.0,2022-12-30,Digital Wallet
ORD_729108,CUST_046,Starters,Nachos Grande,10.0,2.0,20.0,2022-04-18,Credit Card
ORD_307875,CUST_096,Drinks,Lemonade,3.0,5.0,15.0,2023-03-22,Digital Wallet
ORD_253113,CUST_068,Drinks,Water,1.0,2.0,2.0,2022-09-18,Digital Wallet
ORD_547262,CUST_033,Drinks,Orange Juice,3.0,5.0,15.0,2022-09-19,Digital Wallet
ORD_711632,CUST_093,Drinks,Coca Cola,2.5,1.0,2.5,2023-06-06,Credit Card
ORD_538111,CUST_100,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-03-07,Credit Card
ORD_727001,CUST_079,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-04-19,Credit Card
ORD_588270,CUST_010,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-03-09,Credit Card
ORD_208954,CUST_085,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-11-08,Digital Wallet
ORD_190553,CUST_068,Drinks,Coca Cola,2.5,1.0,2.5,2023-12-24,Digital Wallet
ORD_145775,CUST_053,Desserts,Ice Cream,5.0,4.0,20.0,2022-12-27,Credit Card
ORD_421656,CUST_027,Drinks,Water,1.0,3.0,3.0,2023-03-18,Cash
ORD_812514,CUST_079,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-02-07,Credit Card
ORD_622869,CUST_057,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-12-26,Cash
ORD_503117,CUST_080,Desserts,Ice Cream,5.0,3.0,15.0,2023-02-11,Cash
ORD_833552,CUST_091,Drinks,Water,1.0,2.0,2.0,2022-06-06,Cash
ORD_167628,CUST_061,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-06-05,Credit Card
ORD_409046,CUST_013,Side Dishes,Side Salad,3.0,3.0,9.0,2022-08-05,Cash
ORD_798797,CUST_005,Desserts,Fruit Salad,4.0,4.0,16.0,2022-05-12,Digital Wallet
ORD_180332,CUST_084,Drinks,Iced Tea,2.5,1.0,2.5,2023-03-09,Cash
ORD_530039,CUST_030,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-02-05,Cash
ORD_527365,CUST_010,Starters,Beef Chili,7.0,4.0,28.0,2023-07-04,Digital Wallet
ORD_921607,CUST_070,Drinks,Water,1.0,1.0,1.0,2022-12-07,Credit Card
ORD_499691,CUST_007,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-07-24,Credit Card
ORD_380249,CUST_091,Drinks,Iced Tea,2.5,5.0,12.5,2022-11-30,Digital Wallet
ORD_203900,CUST_093,Side Dishes,Side Salad,3.0,4.0,12.0,2023-04-12,Digital Wallet
ORD_704141,CUST_040,Drinks,Water,1.0,1.0,1.0,2023-03-01,Credit Card
ORD_566561,CUST_013,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-01-04,Credit Card
ORD_696809,CUST_065,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-03-22,Cash
ORD_439622,CUST_037,Drinks,,,2.0,5.0,2023-01-04,Credit Card
ORD_230262,CUST_023,Desserts,Brownie,6.0,2.0,12.0,2022-04-14,Digital Wallet
ORD_890384,CUST_075,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-10-21,Digital Wallet
ORD_884970,CUST_008,Desserts,,,1.0,6.0,2023-11-20,Cash
ORD_525762,CUST_030,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-12-15,Digital Wallet
ORD_270326,CUST_059,Drinks,Orange Juice,3.0,2.0,6.0,2023-08-22,Digital Wallet
ORD_898573,CUST_032,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-06-18,Digital Wallet
ORD_865431,CUST_042,Drinks,Iced Tea,2.5,4.0,10.0,2022-10-17,Credit Card
ORD_420744,CUST_017,Drinks,Lemonade,3.0,5.0,15.0,2022-02-02,Digital Wallet
ORD_940755,CUST_003,Desserts,,5.0,1.0,5.0,2022-12-18,Credit Card
ORD_654137,CUST_065,Desserts,Brownie,6.0,2.0,12.0,2022-10-03,Credit Card
ORD_368244,CUST_055,Side Dishes,Side Salad,3.0,3.0,9.0,2023-08-13,Credit Card
ORD_418155,CUST_100,Drinks,Coca Cola,2.5,5.0,12.5,2023-05-30,Credit Card
ORD_614163,CUST_073,Starters,,4.0,5.0,20.0,2023-04-04,Credit Card
ORD_511911,CUST_046,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-08-18,Credit Card
ORD_518473,CUST_073,Desserts,Fruit Salad,4.0,1.0,4.0,2022-08-03,Digital Wallet
ORD_787996,CUST_062,Side Dishes,Side Salad,3.0,1.0,3.0,2023-06-04,
ORD_845743,CUST_073,Drinks,Orange Juice,3.0,5.0,15.0,2023-04-11,
ORD_865702,CUST_098,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-07-07,Cash
ORD_459220,CUST_066,Drinks,Water,1.0,4.0,4.0,2023-01-12,Digital Wallet
ORD_878911,CUST_086,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-08-02,Digital Wallet
ORD_263927,CUST_044,Desserts,Cheesecake,7.0,3.0,21.0,2023-09-24,Credit Card
ORD_269610,CUST_052,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-12-24,Digital Wallet
ORD_373962,CUST_061,Drinks,Lemonade,3.0,2.0,6.0,2023-07-06,Cash
ORD_553271,CUST_032,Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-09-12,Digital Wallet
ORD_230356,CUST_100,Starters,Cheese Fries,5.0,1.0,5.0,2022-11-06,Credit Card
ORD_756961,CUST_021,Side Dishes,,,,,2022-08-17,
ORD_975756,CUST_070,Drinks,Water,1.0,5.0,5.0,2022-06-21,Credit Card
ORD_983184,CUST_053,Starters,Nachos Grande,10.0,1.0,10.0,2022-08-09,Cash
ORD_785819,CUST_098,Starters,French Fries,4.0,4.0,16.0,2022-06-17,Digital Wallet
ORD_530618,CUST_049,Side Dishes,Side Salad,3.0,5.0,15.0,2022-02-15,Cash
ORD_197783,CUST_066,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-09-24,Credit Card
ORD_478538,CUST_055,Desserts,Cheesecake,7.0,4.0,28.0,2023-06-25,Credit Card
ORD_524095,CUST_055,Main Dishes,Steak,20.0,5.0,100.0,2023-04-09,Digital Wallet
ORD_418992,CUST_023,Side Dishes,Side Salad,3.0,3.0,9.0,2022-04-02,Cash
ORD_546445,CUST_007,Main Dishes,Salmon,18.0,2.0,36.0,2022-05-27,Cash
ORD_554971,CUST_066,Starters,Beef Chili,7.0,4.0,28.0,2022-07-31,Digital Wallet
ORD_875449,CUST_096,Starters,Cheese Fries,5.0,4.0,20.0,2022-11-23,Cash
ORD_118031,CUST_047,Drinks,Orange Juice,3.0,2.0,6.0,2022-03-16,Digital Wallet
ORD_748740,CUST_077,Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-05-11,Digital Wallet
ORD_246945,CUST_058,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-09-19,Digital Wallet
ORD_835693,CUST_011,Desserts,Fruit Salad,4.0,5.0,20.0,2022-01-30,Credit Card
ORD_173897,CUST_078,Drinks,Coca Cola,2.5,3.0,7.5,2023-07-19,Digital Wallet
ORD_425974,CUST_078,Desserts,Cheesecake,7.0,2.0,14.0,2023-01-30,Digital Wallet
ORD_493897,CUST_011,Starters,Chicken Melt,8.0,2.0,16.0,2023-09-17,Credit Card
ORD_470179,CUST_028,Desserts,Ice Cream,5.0,3.0,15.0,2023-01-28,Credit Card
ORD_226485,CUST_024,Starters,French Fries,4.0,3.0,12.0,2022-05-29,Digital Wallet
ORD_164127,CUST_022,Drinks,Orange Juice,3.0,1.0,3.0,2023-02-23,Digital Wallet
ORD_165169,CUST_058,Side Dishes,Onion Rings,5.0,5.0,25.0,2023-08-17,Cash
ORD_438041,CUST_044,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-01-09,Cash
ORD_349464,CUST_063,Starters,,5.0,2.0,10.0,2023-10-21,Credit Card
ORD_726635,CUST_015,Drinks,Water,1.0,5.0,5.0,2022-04-07,Credit Card
ORD_709496,CUST_006,Drinks,,,2.0,6.0,2022-07-27,Digital Wallet
ORD_499483,CUST_065,Main Dishes,Steak,20.0,3.0,60.0,2023-08-29,Digital Wallet
ORD_386823,CUST_044,Desserts,Cheesecake,7.0,2.0,14.0,2023-09-12,Credit Card
ORD_135226,CUST_001,Desserts,Ice Cream,5.0,4.0,20.0,2023-07-30,Credit Card
ORD_122507,CUST_046,Side Dishes,Onion Rings,5.0,4.0,20.0,2022-01-10,Credit Card
ORD_295107,CUST_049,Drinks,Coca Cola,2.5,2.0,5.0,2023-10-13,Credit Card
ORD_819563,CUST_005,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-05-29,Cash
ORD_835069,CUST_019,Side Dishes,Side Salad,3.0,1.0,3.0,2023-08-02,Digital Wallet
ORD_568530,CUST_065,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-11-09,Digital Wallet
ORD_648637,CUST_091,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-08-16,Cash
ORD_510694,CUST_095,Desserts,Brownie,6.0,3.0,18.0,2022-02-20,Cash
ORD_430759,CUST_003,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-08-11,Digital Wallet
ORD_253520,CUST_090,Starters,Cheese Fries,5.0,1.0,5.0,2023-05-16,Cash
ORD_261349,CUST_094,Drinks,Water,1.0,5.0,5.0,2022-10-28,Digital Wallet
ORD_202634,CUST_086,Desserts,,,,,2022-03-17,
ORD_521020,CUST_041,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-03-20,Cash
ORD_682780,CUST_056,Starters,Cheese Fries,5.0,1.0,5.0,2023-04-26,Cash
ORD_568984,CUST_028,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-07-05,Cash
ORD_188500,CUST_055,Starters,French Fries,4.0,4.0,16.0,2022-05-06,Credit Card
ORD_302912,CUST_024,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-01-26,Cash
ORD_283582,CUST_050,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-02-10,Cash
ORD_473344,CUST_062,Desserts,Brownie,6.0,5.0,30.0,2023-02-07,Credit Card
ORD_449410,CUST_074,Starters,French Fries,4.0,5.0,20.0,2022-12-31,Credit Card
ORD_774929,CUST_100,Drinks,Lemonade,3.0,4.0,12.0,2022-04-10,Digital Wallet
ORD_911076,CUST_053,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-03-09,Credit Card
ORD_957079,CUST_091,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-08-13,Digital Wallet
ORD_729025,CUST_037,Drinks,Water,1.0,3.0,3.0,2022-01-14,Cash
ORD_783678,CUST_014,Drinks,Iced Tea,2.5,2.0,5.0,2022-04-09,Digital Wallet
ORD_303530,CUST_020,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-05-18,Digital Wallet
ORD_911296,CUST_002,Desserts,,4.0,1.0,4.0,2022-05-10,
ORD_482143,CUST_006,Main Dishes,Steak,20.0,4.0,80.0,2023-05-22,Digital Wallet
ORD_115140,CUST_002,Starters,Cheese Fries,5.0,4.0,20.0,2023-02-04,Digital Wallet
ORD_551166,CUST_061,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-08-26,Digital Wallet
ORD_932311,CUST_066,Desserts,Ice Cream,5.0,4.0,20.0,2023-09-08,Credit Card
ORD_141754,CUST_057,Starters,Beef Chili,7.0,4.0,28.0,2022-06-24,Digital Wallet
ORD_577021,CUST_098,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-09-16,Cash
ORD_974680,CUST_046,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-10-20,Credit Card
ORD_837527,CUST_006,Side Dishes,,5.0,3.0,15.0,2023-10-02,Digital Wallet
ORD_548010,CUST_010,Main Dishes,Salmon,18.0,3.0,54.0,2022-11-17,Cash
ORD_522564,CUST_078,Side Dishes,Side Salad,3.0,2.0,6.0,2023-07-06,Credit Card
ORD_140951,CUST_063,Drinks,Coca Cola,2.5,3.0,7.5,2022-11-15,Cash
ORD_820101,CUST_020,Starters,Beef Chili,7.0,2.0,14.0,2022-10-24,Digital Wallet
ORD_792707,CUST_027,Starters,Cheese Fries,5.0,3.0,15.0,2022-03-21,Credit Card
ORD_292766,CUST_097,Starters,French Fries,4.0,5.0,20.0,2022-03-21,Digital Wallet
ORD_655664,CUST_042,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-05-21,Credit Card
ORD_962391,CUST_083,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-09-19,
ORD_175988,CUST_006,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-02-15,Digital Wallet
ORD_765843,CUST_046,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-03-28,Digital Wallet
ORD_809516,CUST_020,Desserts,Cheesecake,7.0,5.0,35.0,2022-05-19,Digital Wallet
ORD_800201,CUST_016,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-11-06,Credit Card
ORD_206890,CUST_074,Starters,Cheese Fries,5.0,1.0,5.0,2022-12-28,
ORD_210401,CUST_019,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-04-18,Cash
ORD_944106,CUST_020,Side Dishes,Side Salad,3.0,2.0,6.0,2023-08-26,Digital Wallet
ORD_539534,CUST_089,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-01-18,Cash
ORD_587176,CUST_071,Desserts,Ice Cream,5.0,1.0,5.0,2022-11-26,Digital Wallet
ORD_285988,CUST_059,Starters,French Fries,4.0,2.0,8.0,2022-08-19,Credit Card
ORD_939542,CUST_012,Starters,Chicken Melt,8.0,4.0,32.0,2022-03-07,Credit Card
ORD_333600,CUST_082,Desserts,Ice Cream,5.0,2.0,10.0,2023-04-13,Cash
ORD_252527,CUST_033,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-08-16,Credit Card
ORD_523634,CUST_052,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-05-11,Credit Card
ORD_743616,CUST_028,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-10-27,Credit Card
ORD_369270,CUST_007,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-06-22,Credit Card
ORD_540508,CUST_063,Starters,Beef Chili,7.0,4.0,28.0,2023-04-08,Cash
ORD_497247,CUST_025,Side Dishes,,,4.0,20.0,2023-09-19,Digital Wallet
ORD_423489,CUST_050,Main Dishes,Steak,20.0,2.0,40.0,2023-05-22,Digital Wallet
ORD_238925,CUST_021,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-06-24,Credit Card
ORD_160189,CUST_068,Drinks,Orange Juice,3.0,1.0,3.0,2022-03-20,Cash
ORD_225161,CUST_093,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-06-14,Cash
ORD_192328,CUST_048,Starters,French Fries,4.0,1.0,4.0,2023-02-26,Cash
ORD_549666,CUST_076,Desserts,Brownie,6.0,2.0,12.0,2023-11-12,Cash
ORD_267806,CUST_025,Drinks,Water,1.0,4.0,4.0,2023-09-27,Digital Wallet
ORD_413622,CUST_063,Drinks,Iced Tea,2.5,4.0,10.0,2022-02-14,Cash
ORD_817512,CUST_066,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-11-14,Digital Wallet
ORD_234255,CUST_031,Starters,Cheese Fries,5.0,3.0,15.0,2023-01-24,Credit Card
ORD_662343,CUST_100,Main Dishes,Steak,20.0,5.0,100.0,2023-05-25,Credit Card
ORD_905112,CUST_012,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-04-06,Digital Wallet
ORD_536161,CUST_060,Side Dishes,Onion Rings,5.0,5.0,25.0,2022-08-03,Cash
ORD_292895,CUST_052,Drinks,Lemonade,3.0,4.0,12.0,2022-10-09,Digital Wallet
ORD_866324,CUST_094,Drinks,Orange Juice,3.0,1.0,3.0,2022-03-26,Credit Card
ORD_605891,CUST_080,Drinks,Lemonade,3.0,3.0,9.0,2023-12-25,Cash
ORD_917264,CUST_063,Starters,Nachos Grande,10.0,1.0,10.0,2022-12-09,Digital Wallet
ORD_237380,CUST_016,Desserts,Cheesecake,7.0,2.0,14.0,2022-02-24,Cash
ORD_334417,CUST_083,Desserts,Ice Cream,5.0,4.0,20.0,2023-01-11,Digital Wallet
ORD_603181,CUST_060,Starters,Nachos Grande,10.0,1.0,10.0,2023-08-20,Digital Wallet
ORD_951637,CUST_097,Starters,Beef Chili,7.0,2.0,14.0,2022-02-03,Credit Card
ORD_399458,CUST_017,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-12-22,Cash
ORD_933318,CUST_014,Desserts,Ice Cream,5.0,4.0,20.0,2022-07-13,Credit Card
ORD_768621,CUST_069,Starters,French Fries,4.0,4.0,16.0,2023-06-28,Cash
ORD_453521,CUST_054,Drinks,Orange Juice,3.0,1.0,3.0,2023-02-10,Cash
ORD_349219,CUST_092,Desserts,Brownie,6.0,1.0,6.0,2023-01-23,Cash
ORD_878404,CUST_040,Drinks,Lemonade,3.0,5.0,15.0,2023-08-06,Digital Wallet
ORD_609415,CUST_001,Starters,,4.0,1.0,4.0,2023-11-26,Digital Wallet
ORD_517479,CUST_056,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2022-05-25,Digital Wallet
ORD_949380,CUST_079,Desserts,Cheesecake,7.0,3.0,21.0,2022-06-30,Digital Wallet
ORD_436358,CUST_061,Side Dishes,Garlic Bread,4.0,1.0,4.0,2023-03-25,Cash
ORD_358946,CUST_100,Starters,French Fries,4.0,5.0,20.0,2022-10-15,Credit Card
ORD_905106,CUST_021,Starters,French Fries,4.0,5.0,20.0,2023-05-25,Credit Card
ORD_359587,CUST_088,Drinks,Orange Juice,3.0,2.0,6.0,2023-04-04,Cash
ORD_459786,CUST_003,Desserts,Brownie,6.0,3.0,18.0,2023-03-23,Cash
ORD_863078,CUST_062,Desserts,Ice Cream,5.0,4.0,20.0,2022-07-16,Cash
ORD_702657,CUST_086,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-05-27,Digital Wallet
ORD_258091,CUST_022,Starters,French Fries,4.0,4.0,16.0,2023-07-06,Credit Card
ORD_755367,CUST_091,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-03-05,Digital Wallet
ORD_252486,CUST_030,Drinks,Water,1.0,1.0,1.0,2022-04-25,Cash
ORD_199877,CUST_087,Starters,French Fries,4.0,5.0,20.0,2022-11-15,Digital Wallet
ORD_814272,CUST_084,Drinks,Water,1.0,5.0,5.0,2022-02-27,Cash
ORD_135455,CUST_093,Side Dishes,,3.0,3.0,9.0,2023-06-02,Credit Card
ORD_597656,CUST_051,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-06-28,Cash
ORD_735462,CUST_067,Starters,French Fries,4.0,5.0,20.0,2022-08-03,Digital Wallet
ORD_992249,CUST_042,Starters,French Fries,4.0,3.0,12.0,2023-02-23,Cash
ORD_927965,CUST_072,Drinks,Lemonade,3.0,4.0,12.0,2022-06-26,Credit Card
ORD_645545,CUST_010,Drinks,Water,1.0,2.0,2.0,2023-02-05,Cash
ORD_247742,CUST_076,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-01-07,Credit Card
ORD_431890,CUST_091,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-08-23,Digital Wallet
ORD_665299,CUST_007,Drinks,Water,1.0,4.0,4.0,2022-06-08,Cash
ORD_415197,CUST_017,Desserts,Ice Cream,5.0,4.0,20.0,2022-11-04,Digital Wallet
ORD_330968,CUST_060,Main Dishes,Salmon,18.0,4.0,72.0,2023-11-18,Credit Card
ORD_237877,CUST_088,Drinks,Water,1.0,1.0,1.0,2022-05-15,Cash
ORD_931203,CUST_081,Starters,Nachos Grande,10.0,2.0,20.0,2022-10-02,Digital Wallet
ORD_464800,CUST_099,Starters,Chicken Melt,8.0,3.0,24.0,2023-12-21,Cash
ORD_997251,CUST_012,Desserts,Ice Cream,5.0,2.0,10.0,2022-06-21,Credit Card
ORD_810111,CUST_066,Starters,Cheese Fries,5.0,1.0,5.0,2022-09-09,Credit Card
ORD_997600,CUST_088,Side Dishes,Side Salad,3.0,3.0,9.0,2023-07-31,Cash
ORD_636716,CUST_027,Starters,Beef Chili,7.0,3.0,21.0,2023-12-07,Cash
ORD_494100,CUST_026,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-11-12,Digital Wallet
ORD_415762,CUST_024,Desserts,Cheesecake,7.0,3.0,21.0,2023-10-25,Cash
ORD_199209,CUST_061,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-05-10,Credit Card
ORD_805836,CUST_082,Starters,French Fries,4.0,4.0,16.0,2022-10-11,Digital Wallet
ORD_351827,CUST_041,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-05-22,Cash
ORD_315157,CUST_046,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-06-15,Digital Wallet
ORD_964846,CUST_015,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-01-14,Cash
ORD_325915,CUST_100,Drinks,Lemonade,3.0,2.0,6.0,2023-04-10,Credit Card
ORD_190931,CUST_021,Drinks,Water,1.0,2.0,2.0,2023-09-14,Digital Wallet
ORD_813994,CUST_002,Drinks,Coca Cola,2.5,1.0,2.5,2022-02-04,Digital Wallet
ORD_961163,CUST_017,Main Dishes,Steak,20.0,3.0,60.0,2022-09-02,Digital Wallet
ORD_314233,CUST_070,Starters,,,,,2023-10-12,Cash
ORD_122472,CUST_028,Desserts,Cheesecake,7.0,3.0,21.0,2023-03-06,Digital Wallet
ORD_307229,CUST_053,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-04-29,Cash
ORD_731961,CUST_031,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-11-24,Cash
ORD_341910,CUST_022,Starters,Nachos Grande,10.0,3.0,30.0,2022-11-19,Digital Wallet
ORD_862314,CUST_020,Starters,Nachos Grande,10.0,5.0,50.0,2023-05-02,Digital Wallet
ORD_790014,CUST_060,Desserts,Ice Cream,5.0,1.0,5.0,2023-07-18,Cash
ORD_128563,CUST_028,Side Dishes,Garlic Bread,4.0,1.0,4.0,2022-08-17,Cash
ORD_378698,CUST_092,Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-08-17,Credit Card
ORD_442011,CUST_066,Desserts,Ice Cream,5.0,5.0,25.0,2022-10-17,Cash
ORD_309719,CUST_067,Drinks,Coca Cola,2.5,3.0,7.5,2022-04-04,Digital Wallet
ORD_584177,CUST_019,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-02-26,Cash
ORD_816741,CUST_038,Side Dishes,Onion Rings,5.0,2.0,10.0,2022-05-09,Digital Wallet
ORD_396080,CUST_033,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-12-12,Cash
ORD_851649,CUST_035,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-01-13,Credit Card
ORD_844779,CUST_091,Desserts,Cheesecake,7.0,2.0,14.0,2022-08-07,Digital Wallet
ORD_370643,CUST_082,Drinks,Orange Juice,3.0,1.0,3.0,2023-10-26,Credit Card
ORD_750175,CUST_031,Desserts,Cheesecake,7.0,1.0,7.0,2023-12-31,Cash
ORD_902798,CUST_051,Drinks,Water,1.0,3.0,3.0,2022-11-08,Credit Card
ORD_205790,CUST_084,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-02-13,Cash
ORD_584112,CUST_009,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-10-15,Cash
ORD_373069,CUST_046,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-07-03,Credit Card
ORD_814887,CUST_039,Desserts,Ice Cream,5.0,5.0,25.0,2023-05-28,Credit Card
